,UNRATE,JTSJOR,JTSQUR,JTSLDR,ICSA,CIVPART,PART_TIME_ECON,PERM_JOB_LOSER,WAGE_LEVEL
2006-03-31,4.7,3.4,2.2,1.4,301750.0,66.2,1171.0,1792.0,20.04
2006-04-30,4.7,3.4,2.0,1.4,303600.0,66.1,1154.0,1826.0,20.17
2006-05-31,4.6,3.2,2.2,1.5,332750.0,66.1,1144.0,1825.0,20.13
2006-06-30,4.6,3.3,2.2,1.3,305500.0,66.2,1190.0,1617.0,20.22
2006-07-31,4.7,3.1,2.2,1.4,318800.0,66.1,1197.0,1642.0,20.29
2006-08-31,4.7,3.3,2.2,1.3,314250.0,66.2,1187.0,1707.0,20.32
2006-09-30,4.5,3.3,2.1,1.3,316200.0,66.1,1179.0,1631.0,20.4
2006-10-31,4.4,3.2,2.2,1.4,315500.0,66.2,1205.0,1493.0,20.42
2006-11-30,4.5,3.3,2.2,1.4,326250.0,66.3,1171.0,1576.0,20.49
2006-12-31,4.4,3.3,2.2,1.3,324000.0,66.4,1225.0,1607.0,20.58
2007-01-31,4.6,3.3,2.1,1.4,317250.0,66.4,1197.0,1614.0,20.59
2007-02-28,4.5,3.3,2.1,1.3,322750.0,66.3,1204.0,1643.0,20.68
2007-03-31,4.4,3.5,2.2,1.4,309400.0,66.2,1177.0,1607.0,20.72
2007-04-30,4.5,3.3,2.1,1.5,320250.0,65.9,1210.0,1636.0,20.79
2007-05-31,4.4,3.3,2.2,1.4,304250.0,66.0,1248.0,1696.0,20.84
2007-06-30,4.6,3.4,2.1,1.3,315200.0,66.0,1200.0,1758.0,20.95
2007-07-31,4.7,3.2,2.1,1.4,313250.0,66.0,1268.0,1872.0,20.94
2007-08-31,4.6,3.2,2.2,1.5,320000.0,65.8,1184.0,1891.0,21.0
2007-09-30,4.7,3.3,1.9,1.6,313400.0,66.0,1170.0,1909.0,21.04
2007-10-31,4.7,3.2,2.1,1.4,328250.0,65.8,1225.0,1886.0,21.06
2007-11-30,4.7,3.3,2.0,1.4,336000.0,66.0,1214.0,1906.0,21.12
2007-12-31,5.0,3.2,2.0,1.4,348200.0,66.0,1221.0,2017.0,21.16
2008-01-31,5.0,3.2,2.1,1.4,338750.0,66.2,1147.0,2008.0,21.19
2008-02-29,4.9,3.0,2.1,1.4,346750.0,66.0,1230.0,2061.0,21.27
2008-03-31,5.1,3.0,1.9,1.4,363400.0,66.1,1292.0,2150.0,21.36
2008-04-30,5.0,2.8,2.1,1.4,359500.0,65.9,1302.0,2135.0,21.38
2008-05-31,5.4,3.0,1.9,1.4,366800.0,66.1,1288.0,2249.0,21.47
2008-06-30,5.6,2.7,1.9,1.6,383250.0,66.1,1381.0,2372.0,21.52
2008-07-31,5.8,2.7,1.8,1.5,398000.0,66.1,1386.0,2531.0,21.6
2008-08-31,6.1,2.6,1.8,1.6,433000.0,66.1,1403.0,2719.0,21.7
2008-09-30,6.1,2.3,1.8,1.5,464000.0,66.0,1572.0,2935.0,21.73
2008-10-31,6.5,2.4,1.7,1.7,475250.0,66.0,1520.0,3374.0,21.76
2008-11-30,6.8,2.3,1.6,1.7,519800.0,65.9,1567.0,3710.0,21.86
2008-12-31,7.3,2.3,1.5,1.8,564000.0,65.8,1590.0,3982.0,21.95
2009-01-31,7.8,2.0,1.5,1.9,572000.0,65.7,1676.0,4674.0,21.96
2009-02-28,8.3,2.1,1.5,1.9,644000.0,65.8,1796.0,5101.0,21.98
2009-03-31,8.7,1.9,1.4,1.9,659250.0,65.6,1815.0,5563.0,22.05
2009-04-30,9.0,1.7,1.3,2.0,627750.0,65.7,1775.0,5929.0,22.1
2009-05-31,9.4,1.9,1.3,1.7,612000.0,65.7,1935.0,6213.0,22.12
2009-06-30,9.5,1.9,1.3,1.7,598250.0,65.7,2100.0,6386.0,22.14
2009-07-31,9.5,1.7,1.3,1.7,566500.0,65.5,1920.0,6377.0,22.18
2009-08-31,9.6,1.8,1.2,1.6,559200.0,65.4,2042.0,6559.0,22.23
2009-09-30,9.8,1.9,1.2,1.7,547500.0,65.1,2028.0,6657.0,22.27
2009-10-31,10.0,1.8,1.3,1.6,525400.0,65.0,2018.0,6762.0,22.31
2009-11-30,9.9,1.9,1.4,1.5,494000.0,65.0,2162.0,6818.0,22.34
2009-12-31,9.9,1.9,1.4,1.6,485500.0,64.6,2284.0,6684.0,22.37
2010-01-31,9.8,2.1,1.3,1.4,479800.0,64.8,2254.0,6426.0,22.4
2010-02-28,9.8,2.0,1.4,1.4,485750.0,64.9,2257.0,6699.0,22.46
2010-03-31,9.9,2.0,1.4,1.5,470250.0,64.9,2423.0,6530.0,22.46
2010-04-30,9.9,2.4,1.5,1.3,469000.0,65.2,2453.0,6625.0,22.49
2010-05-31,9.6,2.2,1.4,1.3,459400.0,64.9,2319.0,6437.0,22.51
2010-06-30,9.4,2.1,1.5,1.6,460500.0,64.6,2273.0,6385.0,22.53
2010-07-31,9.4,2.3,1.4,1.7,459200.0,64.6,2325.0,6443.0,22.59
2010-08-31,9.5,2.2,1.4,1.4,475000.0,64.7,2288.0,6320.0,22.62
2010-09-30,9.5,2.2,1.5,1.4,453500.0,64.6,2391.0,6347.0,22.67
2010-10-31,9.4,2.4,1.4,1.3,446800.0,64.4,2477.0,6134.0,22.73
2010-11-30,9.8,2.4,1.4,1.4,426250.0,64.6,2471.0,6437.0,22.73
2010-12-31,9.3,2.3,1.5,1.4,420250.0,64.3,2482.0,5944.0,22.76
2011-01-31,9.1,2.3,1.4,1.4,426800.0,64.2,2457.0,5838.0,22.87
2011-02-28,9.0,2.4,1.5,1.3,401500.0,64.1,2451.0,5680.0,22.87
2011-03-31,9.0,2.4,1.5,1.4,406000.0,64.2,2421.0,5688.0,22.87
2011-04-30,9.1,2.4,1.4,1.4,420600.0,64.2,2515.0,5578.0,22.91
2011-05-31,9.0,2.4,1.5,1.4,422500.0,64.1,2430.0,5643.0,22.97
2011-06-30,9.1,2.6,1.5,1.5,418250.0,64.0,2485.0,5574.0,23.0
2011-07-31,9.0,2.7,1.5,1.4,412600.0,64.0,2506.0,5568.0,23.11
2011-08-31,9.0,2.5,1.5,1.4,409500.0,64.1,2673.0,5426.0,23.06
2011-09-30,9.0,2.8,1.5,1.4,417750.0,64.2,2824.0,5390.0,23.11
2011-10-31,8.8,2.7,1.5,1.4,402400.0,64.1,2493.0,5240.0,23.18
2011-11-30,8.6,2.6,1.5,1.4,389250.0,64.1,2464.0,5071.0,23.19
2011-12-31,8.5,2.8,1.5,1.4,377000.0,64.0,2406.0,5028.0,23.22
2012-01-31,8.3,2.8,1.5,1.3,377750.0,63.7,2570.0,4742.0,23.26
2012-02-29,8.3,2.6,1.6,1.4,363250.0,63.8,2416.0,4683.0,23.28
2012-03-31,8.2,2.9,1.6,1.3,366600.0,63.8,2379.0,4625.0,23.36
2012-04-30,8.2,2.8,1.6,1.4,381750.0,63.7,2431.0,4506.0,23.39
2012-05-31,8.2,2.8,1.6,1.5,373500.0,63.7,2591.0,4536.0,23.41
2012-06-30,8.2,2.8,1.6,1.4,379200.0,63.8,2502.0,4561.0,23.46
2012-07-31,8.2,2.7,1.5,1.3,372500.0,63.7,2561.0,4445.0,23.49
2012-08-31,8.1,2.8,1.5,1.4,373250.0,63.5,2469.0,4415.0,23.48
2012-09-30,7.8,2.8,1.4,1.3,381800.0,63.6,2622.0,4279.0,23.57
2012-10-31,7.8,2.7,1.5,1.4,368500.0,63.8,2630.0,4252.0,23.56
2012-11-30,7.7,2.8,1.5,1.4,401250.0,63.6,2697.0,4159.0,23.63
2012-12-31,7.9,2.9,1.5,1.3,359000.0,63.7,2624.0,4120.0,23.72
2013-01-31,8.0,2.8,1.7,1.2,353000.0,63.7,2638.0,4125.0,23.74
2013-02-28,7.7,2.9,1.7,1.2,353000.0,63.4,2541.0,4087.0,23.78
2013-03-31,7.5,2.9,1.6,1.3,351800.0,63.3,2511.0,3886.0,23.8
